REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
NAmerica,PWRCTGUSACA01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSACA01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSACA01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSACE01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSACE01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSACE01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSACE01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSACE01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSACE01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSACE01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSACE01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSACE01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSACE01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSACE01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSACE01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSACE01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSACE01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSACE01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSACE01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSACE01,GASINT,2,2027,2.709
NAmerica,PWRCTGUSACE01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSACE01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSACE01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSACE01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSACE01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSACE01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSACE01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSASE01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSASE01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSASE01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSASE01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSASE01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSASE01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSASE01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSASE01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSASE01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSASE01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSASE01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSASE01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSASE01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSASE01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSASE01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSASE01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSASE01,GASINT,2,2027,2.709
NAmerica,PWRCTGUSASE01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSASE01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSASE01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSASE01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSASE01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSASE01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSASE01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSASW01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSASW01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSASW01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSASW01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSASW01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSASW01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSASW01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSASW01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSASW01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSASW01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSASW01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSASW01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSASW01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSASW01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSASW01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSASW01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSASW01,GASINT,2,2027,2.709
NAmerica,PWRCTGUSASW01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSASW01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSASW01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSASW01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSASW01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSASW01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSASW01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSAMN01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSAMN01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSAMN01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSAMN01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSAMN01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSAMN01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSAMN01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSAMN01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSAMN01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSAMN01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSAMN01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSAMN01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSAMN01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSAMN01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSAMN01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSAMN01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSAMN01,GASINT,2,2027,2.709
NAmerica,PWRCTGUSAMN01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSAMN01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSAMN01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSAMN01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSAMN01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSAMN01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSAMN01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSANE01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSANE01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSANE01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSANE01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSANE01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSANE01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSANE01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSANE01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSANE01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSANE01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSANE01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSANE01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSANE01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSANE01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSANE01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSANE01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSANE01,GASINT,2,2027,2.709
NAmerica,PWRCTGUSANE01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSANE01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSANE01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSANE01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSANE01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSANE01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSANE01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSAMA01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSAMA01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSAMA01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSAMA01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSAMA01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSAMA01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSAMA01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSAMA01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSAMA01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSAMA01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSAMA01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSAMA01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSAMA01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSAMA01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSAMA01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSAMA01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSAMA01,GASINT,2,2027,2.709
NAmerica,PWRCTGUSAMA01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSAMA01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSAMA01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSAMA01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSAMA01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSAMA01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSAMA01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSAFL01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSAFL01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSAFL01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSAFL01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSAFL01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSAFL01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSAFL01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSAFL01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSAFL01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSAFL01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSAFL01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSAFL01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSAFL01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSAFL01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSAFL01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSAFL01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSAFL01,GASINT,2,2027,2.709
