REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
ME,BIO,F1,2025,0.9
ME,BIO,F2,2025,0.9
ME,BIO,F3,2025,0.9
ME,BIO,F4,2025,0.9
ME,BIO,F5,2025,0.9
ME,BIO,F6,2025,0.9
ME,BIO,F7,2025,0.9
ME,BIO,F8,2025,0.9
ME,BIO,F9,2025,0.9
ME,BIO,F10,2025,0.9
ME,BIO,F11,2025,0.9
ME,BIO,F12,2025,0.9
ME,BIO,F13,2025,0.9
ME,BIO,F14,2025,0.9
ME,BIO,F15,2025,0.9
ME,BIO,F16,2025,0.9
ME,BIO,F17,2025,0.9
ME,BIO,F18,2025,0.9
ME,BIO,F19,2025,0.9
ME,BIO,F20,2025,0.9
ME,BIO,F21,2025,0.9
ME,BIO,F22,2025,0.9
ME,BIO,F23,2025,0.9
ME,BIO,F24,2025,0.9
ME,BIO,S1,2025,0.9
ME,BIO,S2,2025,0.9
ME,BIO,S3,2025,0.9
ME,BIO,S4,2025,0.9
ME,BIO,S5,2025,0.9
ME,BIO,S6,2025,0.9
ME,BIO,S7,2025,0.9
ME,BIO,S8,2025,0.9
ME,BIO,S9,2025,0.9
ME,BIO,S10,2025,0.9
ME,BIO,S11,2025,0.9
ME,BIO,S12,2025,0.9
ME,BIO,S13,2025,0.9
ME,BIO,S14,2025,0.9
ME,BIO,S15,2025,0.9
ME,BIO,S16,2025,0.9
ME,BIO,S17,2025,0.9
ME,BIO,S18,2025,0.9
ME,BIO,S19,2025,0.9
ME,BIO,S20,2025,0.9
ME,BIO,S21,2025,0.9
ME,BIO,S22,2025,0.9
ME,BIO,S23,2025,0.9
ME,BIO,S24,2025,0.9
ME,BIO,SP1,2025,0.9
ME,BIO,SP2,2025,0.9
ME,BIO,SP3,2025,0.9
ME,BIO,SP4,2025,0.9
ME,BIO,SP5,2025,0.9
ME,BIO,SP6,2025,0.9
ME,BIO,SP7,2025,0.9
ME,BIO,SP8,2025,0.9
ME,BIO,SP9,2025,0.9
ME,BIO,SP10,2025,0.9
ME,BIO,SP11,2025,0.9
ME,BIO,SP12,2025,0.9
ME,BIO,SP13,2025,0.9
ME,BIO,SP14,2025,0.9
ME,BIO,SP15,2025,0.9
ME,BIO,SP16,2025,0.9
ME,BIO,SP17,2025,0.9
ME,BIO,SP18,2025,0.9
ME,BIO,SP19,2025,0.9
ME,BIO,SP20,2025,0.9
ME,BIO,SP21,2025,0.9
ME,BIO,SP22,2025,0.9
ME,BIO,SP23,2025,0.9
ME,BIO,SP24,2025,0.9
ME,BIO,W1,2025,0.9
ME,BIO,W2,2025,0.9
ME,BIO,W3,2025,0.9
ME,BIO,W4,2025,0.9
ME,BIO,W5,2025,0.9
ME,BIO,W6,2025,0.9
ME,BIO,W7,2025,0.9
ME,BIO,W8,2025,0.9
ME,BIO,W9,2025,0.9
ME,BIO,W10,2025,0.9
ME,BIO,W11,2025,0.9
ME,BIO,W12,2025,0.9
ME,BIO,W13,2025,0.9
ME,BIO,W14,2025,0.9
ME,BIO,W15,2025,0.9
ME,BIO,W16,2025,0.9
ME,BIO,W17,2025,0.9
ME,BIO,W18,2025,0.9
ME,BIO,W19,2025,0.9
ME,BIO,W20,2025,0.9
ME,BIO,W21,2025,0.9
ME,BIO,W22,2025,0.9
ME,BIO,W23,2025,0.9
ME,BIO,W24,2025,0.9
E,PV,F1,2026,0
E,PV,F2,2026,0
E,PV,F3,2026,0
E,PV,F4,2026,0
E,PV,F5,2026,0
E,PV,F6,2026,0.000286987
E,PV,F7,2026,0.026119436
E,PV,F8,2026,0.235843427
E,PV,F9,2026,0.429324597
E,PV,F10,2026,0.510330366
E,PV,F11,2026,0.561274205
E,PV,F12,2026,0.576056236
E,PV,F13,2026,0.577887882
E,PV,F14,2026,0.555522595
E,PV,F15,2026,0.508759165
E,PV,F16,2026,0.434212628
E,PV,F17,2026,0.273495658
E,PV,F18,2026,0.059097419
E,PV,F19,2026,0.003131809
E,PV,F20,2026,0
E,PV,F21,2026,0
E,PV,F22,2026,0
E,PV,F23,2026,0
E,PV,F24,2026,0
E,PV,S1,2026,0
E,PV,S2,2026,0
E,PV,S3,2026,0
E,PV,S4,2026,0
E,PV,S5,2026,9.44E-05
E,PV,S6,2026,0.031652466
E,PV,S7,2026,0.121220533
E,PV,S8,2026,0.315263003
E,PV,S9,2026,0.464904219
E,PV,S10,2026,0.527704937
E,PV,S11,2026,0.568465681
E,PV,S12,2026,0.594809053
E,PV,S13,2026,0.593540019
E,PV,S14,2026,0.594351182
E,PV,S15,2026,0.564362395
E,PV,S16,2026,0.510183837
E,PV,S17,2026,0.429893113
E,PV,S18,2026,0.234290748
E,PV,S19,2026,0.108275104
E,PV,S20,2026,0.014001693
E,PV,S21,2026,0
E,PV,S22,2026,0
E,PV,S23,2026,0
E,PV,S24,2026,0
E,PV,SP1,2026,0
E,PV,SP2,2026,0
E,PV,SP3,2026,0
E,PV,SP4,2026,0
E,PV,SP5,2026,0
E,PV,SP6,2026,0.022816368
E,PV,SP7,2026,0.097153283
E,PV,SP8,2026,0.337371572
E,PV,SP9,2026,0.479806664
E,PV,SP10,2026,0.535965446
E,PV,SP11,2026,0.576246148
E,PV,SP12,2026,0.595866504
E,PV,SP13,2026,0.600235181
E,PV,SP14,2026,0.581198516
E,PV,SP15,2026,0.548860912
E,PV,SP16,2026,0.496498713
E,PV,SP17,2026,0.402968756
E,PV,SP18,2026,0.172622096
E,PV,SP19,2026,0.056067411
E,PV,SP20,2026,0.000156115
E,PV,SP21,2026,0
E,PV,SP22,2026,0
E,PV,SP23,2026,0
E,PV,SP24,2026,0
E,PV,W1,2026,0
E,PV,W2,2026,0
E,PV,W3,2026,0
E,PV,W4,2026,0
E,PV,W5,2026,0
E,PV,W6,2026,0
E,PV,W7,2026,1.01E-05
E,PV,W8,2026,0.064355915
E,PV,W9,2026,0.319001677
E,PV,W10,2026,0.41747917
E,PV,W11,2026,0.478214936
E,PV,W12,2026,0.503074736
E,PV,W13,2026,0.503297633
E,PV,W14,2026,0.491909952
E,PV,W15,2026,0.449919552
E,PV,W16,2026,0.381864561
E,PV,W17,2026,0.236781194
E,PV,W18,2026,0.026170534
E,PV,W19,2026,0
E,PV,W20,2026,0
E,PV,W21,2026,0
E,PV,W22,2026,0
E,PV,W23,2026,0
E,PV,W24,2026,0
MW,PV,F1,2026,0
MW,PV,F2,2026,0
MW,PV,F3,2026,0
MW,PV,F4,2026,0
MW,PV,F5,2026,0
MW,PV,F6,2026,0.000686618
MW,PV,F7,2026,0.042700173
MW,PV,F8,2026,0.280269277
MW,PV,F9,2026,0.443867295
MW,PV,F10,2026,0.516958882
MW,PV,F11,2026,0.564436837
MW,PV,F12,2026,0.579773364
MW,PV,F13,2026,0.580120614
MW,PV,F14,2026,0.560992428
MW,PV,F15,2026,0.519269416
MW,PV,F16,2026,0.434390327
MW,PV,F17,2026,0.265318723
MW,PV,F18,2026,0.049082489
MW,PV,F19,2026,0.003111144
MW,PV,F20,2026,0
MW,PV,F21,2026,0
MW,PV,F22,2026,0
MW,PV,F23,2026,0
MW,PV,F24,2026,0
MW,PV,S1,2026,0
MW,PV,S2,2026,0
MW,PV,S3,2026,0
MW,PV,S4,2026,0
MW,PV,S5,2026,0.001210686
MW,PV,S6,2026,0.06194447
MW,PV,S7,2026,0.130831926
MW,PV,S8,2026,0.381723887
MW,PV,S9,2026,0.538763838
MW,PV,S10,2026,0.595858478
MW,PV,S11,2026,0.620806092
MW,PV,S12,2026,0.640200667
MW,PV,S13,2026,0.648226656
MW,PV,S14,2026,0.627908806
MW,PV,S15,2026,0.616851874
MW,PV,S16,2026,0.57005027
MW,PV,S17,2026,0.483601869
MW,PV,S18,2026,0.258825859
MW,PV,S19,2026,0.154348957
MW,PV,S20,2026,0.026912936
MW,PV,S21,2026,9.67E-05
MW,PV,S22,2026,0
MW,PV,S23,2026,0
MW,PV,S24,2026,0
MW,PV,SP1,2026,0
MW,PV,SP2,2026,0
MW,PV,SP3,2026,0
MW,PV,SP4,2026,0
MW,PV,SP5,2026,0.00051514
MW,PV,SP6,2026,0.028221776
MW,PV,SP7,2026,0.097820601
MW,PV,SP8,2026,0.318776285
MW,PV,SP9,2026,0.486405239
MW,PV,SP10,2026,0.552636258
MW,PV,SP11,2026,0.602624514
MW,PV,SP12,2026,0.628181393
MW,PV,SP13,2026,0.627633648
MW,PV,SP14,2026,0.618223397
MW,PV,SP15,2026,0.585192662
MW,PV,SP16,2026,0.530488361
MW,PV,SP17,2026,0.438967321
MW,PV,SP18,2026,0.231397059
MW,PV,SP19,2026,0.072852157
MW,PV,SP20,2026,0.006745474
MW,PV,SP21,2026,0
MW,PV,SP22,2026,0
MW,PV,SP23,2026,0
MW,PV,SP24,2026,0
MW,PV,W1,2026,0
MW,PV,W2,2026,0
MW,PV,W3,2026,0
MW,PV,W4,2026,0
MW,PV,W5,2026,0
MW,PV,W6,2026,0
MW,PV,W7,2026,6.57E-05
MW,PV,W8,2026,0.048366499
MW,PV,W9,2026,0.290207024
MW,PV,W10,2026,0.415870235
MW,PV,W11,2026,0.481997829
MW,PV,W12,2026,0.514783303
MW,PV,W13,2026,0.517815944
MW,PV,W14,2026,0.489624499
MW,PV,W15,2026,0.466565573
MW,PV,W16,2026,0.384705706
MW,PV,W17,2026,0.21570598
MW,PV,W18,2026,0.02422391
MW,PV,W19,2026,0
MW,PV,W20,2026,0
MW,PV,W21,2026,0
MW,PV,W22,2026,0
MW,PV,W23,2026,0
MW,PV,W24,2026,0
W,PV,F1,2026,0
W,PV,F2,2026,0
W,PV,F3,2026,0
W,PV,F4,2026,0
W,PV,F5,2026,0
W,PV,F6,2026,0.002557234
W,PV,F7,2026,0.079640765
W,PV,F8,2026,0.355275248
W,PV,F9,2026,0.493563515
W,PV,F10,2026,0.558376903
W,PV,F11,2026,0.598532814
W,PV,F12,2026,0.607372552
W,PV,F13,2026,0.607381512
W,PV,F14,2026,0.597339247
W,PV,F15,2026,0.553725098
W,PV,F16,2026,0.494363246
W,PV,F17,2026,0.282830669
W,PV,F18,2026,0.045217617
W,PV,F19,2026,0.002877416
W,PV,F20,2026,0
W,PV,F21,2026,0
W,PV,F22,2026,0
W,PV,F23,2026,0
W,PV,F24,2026,0
W,PV,S1,2026,0
W,PV,S2,2026,0
W,PV,S3,2026,0
W,PV,S4,2026,0
W,PV,S5,2026,0.005598201
W,PV,S6,2026,0.131941426
W,PV,S7,2026,0.191085551
W,PV,S8,2026,0.474801093
W,PV,S9,2026,0.646055373
W,PV,S10,2026,0.704732194
W,PV,S11,2026,0.725973176
W,PV,S12,2026,0.728341201
W,PV,S13,2026,0.727960907
W,PV,S14,2026,0.71307815
W,PV,S15,2026,0.694157927
W,PV,S16,2026,0.662147202
W,PV,S17,2026,0.583832825
W,PV,S18,2026,0.342376318
W,PV,S19,2026,0.202937644
W,PV,S20,2026,0.057972818
W,PV,S21,2026,0.000734153
W,PV,S22,2026,0
W,PV,S23,2026,0
W,PV,S24,2026,0
W,PV,SP1,2026,0
W,PV,SP2,2026,0
W,PV,SP3,2026,0
W,PV,SP4,2026,0
W,PV,SP5,2026,0.003129685
W,PV,SP6,2026,0.065012748
W,PV,SP7,2026,0.1459965
W,PV,SP8,2026,0.369476445
W,PV,SP9,2026,0.524953883
W,PV,SP10,2026,0.59152151
W,PV,SP11,2026,0.64033766
W,PV,SP12,2026,0.646994664
W,PV,SP13,2026,0.649596396
W,PV,SP14,2026,0.624334316
W,PV,SP15,2026,0.608025058
W,PV,SP16,2026,0.540533018
W,PV,SP17,2026,0.463038042
W,PV,SP18,2026,0.227873895
W,PV,SP19,2026,0.064475773
W,PV,SP20,2026,0.007208785
W,PV,SP21,2026,0
W,PV,SP22,2026,0
W,PV,SP23,2026,0
W,PV,SP24,2026,0
W,PV,W1,2026,0
W,PV,W2,2026,0
W,PV,W3,2026,0
W,PV,W4,2026,0
W,PV,W5,2026,0
W,PV,W6,2026,0
W,PV,W7,2026,7.91E-05
W,PV,W8,2026,0.052116788
W,PV,W9,2026,0.251970161
W,PV,W10,2026,0.36440704
W,PV,W11,2026,0.41982251
W,PV,W12,2026,0.463460046
W,PV,W13,2026,0.491949232
W,PV,W14,2026,0.496742526
W,PV,W15,2026,0.492704254
W,PV,W16,2026,0.439854121
W,PV,W17,2026,0.20408825
W,PV,W18,2026,0.040487251
W,PV,W19,2026,0.001262043
W,PV,W20,2026,0
W,PV,W21,2026,0
W,PV,W22,2026,0
W,PV,W23,2026,0
W,PV,W24,2026,0
ME,PV,F1,2026,0
ME,PV,F2,2026,0
ME,PV,F3,2026,0
ME,PV,F4,2026,0
ME,PV,F5,2026,0
ME,PV,F6,2026,0.001865947
ME,PV,F7,2026,0.047567452
ME,PV,F8,2026,0.222958948
ME,PV,F9,2026,0.348024631
ME,PV,F10,2026,0.402764935
ME,PV,F11,2026,0.44925938
ME,PV,F12,2026,0.45877491
ME,PV,F13,2026,0.454132063
ME,PV,F14,2026,0.430853036
ME,PV,F15,2026,0.373436151
ME,PV,F16,2026,0.304131512
ME,PV,F17,2026,0.154835801
ME,PV,F18,2026,0.025902409
ME,PV,F19,2026,0.000591834
ME,PV,F20,2026,0
ME,PV,F21,2026,0
ME,PV,F22,2026,0
ME,PV,F23,2026,0
ME,PV,F24,2026,0
ME,PV,S1,2026,0
ME,PV,S2,2026,0
ME,PV,S3,2026,0
ME,PV,S4,2026,0
ME,PV,S5,2026,0.004357594
ME,PV,S6,2026,0.079985742
ME,PV,S7,2026,0.131454312
ME,PV,S8,2026,0.353697664
ME,PV,S9,2026,0.45940366
ME,PV,S10,2026,0.515027834
ME,PV,S11,2026,0.55581787
ME,PV,S12,2026,0.568931603
ME,PV,S13,2026,0.568915252
ME,PV,S14,2026,0.557031632
ME,PV,S15,2026,0.527686518
ME,PV,S16,2026,0.482671365
ME,PV,S17,2026,0.39808158
ME,PV,S18,2026,0.187195486
ME,PV,S19,2026,0.121506953
ME,PV,S20,2026,0.011632353
ME,PV,S21,2026,0
ME,PV,S22,2026,0
ME,PV,S23,2026,0
ME,PV,S24,2026,0
ME,PV,SP1,2026,0
ME,PV,SP2,2026,0
ME,PV,SP3,2026,0
ME,PV,SP4,2026,0
ME,PV,SP5,2026,0.000947141
ME,PV,SP6,2026,0.041823186
ME,PV,SP7,2026,0.10433589
ME,PV,SP8,2026,0.321639222
ME,PV,SP9,2026,0.434873926
ME,PV,SP10,2026,0.494510731
ME,PV,SP11,2026,0.538010379
ME,PV,SP12,2026,0.555973793
ME,PV,SP13,2026,0.554644614
ME,PV,SP14,2026,0.535856964
ME,PV,SP15,2026,0.495574722
ME,PV,SP16,2026,0.437555002
ME,PV,SP17,2026,0.329573609
ME,PV,SP18,2026,0.126922252
ME,PV,SP19,2026,0.04344612
ME,PV,SP20,2026,0.000893879
ME,PV,SP21,2026,0
ME,PV,SP22,2026,0
ME,PV,SP23,2026,0
ME,PV,SP24,2026,0
ME,PV,W1,2026,0
ME,PV,W2,2026,0
ME,PV,W3,2026,0
ME,PV,W4,2026,0
ME,PV,W5,2026,0
ME,PV,W6,2026,0
ME,PV,W7,2026,0.000341647
ME,PV,W8,2026,0.068135733
ME,PV,W9,2026,0.298357617
ME,PV,W10,2026,0.397859128
ME,PV,W11,2026,0.43779343
ME,PV,W12,2026,0.45672872
ME,PV,W13,2026,0.447915486
ME,PV,W14,2026,0.420159282
ME,PV,W15,2026,0.376529251
ME,PV,W16,2026,0.308200946
ME,PV,W17,2026,0.118102255
ME,PV,W18,2026,0.00599928
ME,PV,W19,2026,0
ME,PV,W20,2026,0
ME,PV,W21,2026,0
ME,PV,W22,2026,0
ME,PV,W23,2026,0
ME,PV,W24,2026,0
E,WN,F1,2026,0.498234502
E,WN,F2,2026,0.509375986
E,WN,F3,2026,0.510821763
E,WN,F4,2026,0.50615419
E,WN,F5,2026,0.498141345
E,WN,F6,2026,0.490666496
E,WN,F7,2026,0.487356042
E,WN,F8,2026,0.482444752
E,WN,F9,2026,0.481610881
E,WN,F10,2026,0.475359543
E,WN,F11,2026,0.472876199
E,WN,F12,2026,0.468775462
E,WN,F13,2026,0.45014283
E,WN,F14,2026,0.393993607
E,WN,F15,2026,0.338112597
E,WN,F16,2026,0.311972302
E,WN,F17,2026,0.302286323
E,WN,F18,2026,0.300400159
E,WN,F19,2026,0.305254378
E,WN,F20,2026,0.313370569
E,WN,F21,2026,0.322520704
E,WN,F22,2026,0.344534205
E,WN,F23,2026,0.406015866
E,WN,F24,2026,0.468979204
E,WN,S1,2026,0.293756494
E,WN,S2,2026,0.327970375
E,WN,S3,2026,0.334769731
E,WN,S4,2026,0.332200213
E,WN,S5,2026,0.332526509
E,WN,S6,2026,0.329211868
E,WN,S7,2026,0.326982098
E,WN,S8,2026,0.325705712
E,WN,S9,2026,0.319913871
E,WN,S10,2026,0.313339979
E,WN,S11,2026,0.297842795
E,WN,S12,2026,0.240304549
E,WN,S13,2026,0.171401475
E,WN,S14,2026,0.153239036
E,WN,S15,2026,0.151612919
E,WN,S16,2026,0.159935255
E,WN,S17,2026,0.169198443
E,WN,S18,2026,0.18163801
E,WN,S19,2026,0.199510403
E,WN,S20,2026,0.218061077
E,WN,S21,2026,0.225834106
E,WN,S22,2026,0.227798975
E,WN,S23,2026,0.220944564
E,WN,S24,2026,0.239376799
E,WN,SP1,2026,0.501458017
E,WN,SP2,2026,0.528836192
E,WN,SP3,2026,0.535483133
E,WN,SP4,2026,0.531689166
E,WN,SP5,2026,0.521385087
E,WN,SP6,2026,0.509400975
E,WN,SP7,2026,0.497122244
E,WN,SP8,2026,0.485010494
E,WN,SP9,2026,0.473407463
E,WN,SP10,2026,0.461185123
E,WN,SP11,2026,0.447819849
E,WN,SP12,2026,0.40559637
E,WN,SP13,2026,0.333242364
E,WN,SP14,2026,0.303974187
E,WN,SP15,2026,0.298037478
E,WN,SP16,2026,0.306013379
E,WN,SP17,2026,0.318540561
E,WN,SP18,2026,0.338894963
E,WN,SP19,2026,0.357524053
E,WN,SP20,2026,0.376511569
E,WN,SP21,2026,0.393894202
E,WN,SP22,2026,0.400245679
E,WN,SP23,2026,0.4012557
E,WN,SP24,2026,0.435019218
E,WN,W1,2026,0.650841521
E,WN,W2,2026,0.652770785
E,WN,W3,2026,0.642671327
E,WN,W4,2026,0.625537625
E,WN,W5,2026,0.610343158
E,WN,W6,2026,0.603644563
E,WN,W7,2026,0.599538616
E,WN,W8,2026,0.59611859
E,WN,W9,2026,0.594938344
E,WN,W10,2026,0.593256965
E,WN,W11,2026,0.592557638
E,WN,W12,2026,0.592503322
E,WN,W13,2026,0.589446605
E,WN,W14,2026,0.556713273
E,WN,W15,2026,0.509880264
E,WN,W16,2026,0.484493296
E,WN,W17,2026,0.483783174
E,WN,W18,2026,0.491902956
E,WN,W19,2026,0.503897837
E,WN,W20,2026,0.516827495
E,WN,W21,2026,0.525853723
E,WN,W22,2026,0.556342099
E,WN,W23,2026,0.609957099
E,WN,W24,2026,0.642603305
MW,WN,F1,2026,0.522843779
MW,WN,F2,2026,0.5433817
MW,WN,F3,2026,0.550875643
MW,WN,F4,2026,0.547165746
MW,WN,F5,2026,0.543709655
MW,WN,F6,2026,0.53678039
MW,WN,F7,2026,0.529923025
MW,WN,F8,2026,0.521920338
MW,WN,F9,2026,0.515249463
MW,WN,F10,2026,0.509671474
MW,WN,F11,2026,0.50641863
MW,WN,F12,2026,0.506039201
MW,WN,F13,2026,0.505270271
MW,WN,F14,2026,0.483834735
MW,WN,F15,2026,0.43631328
MW,WN,F16,2026,0.397302093
MW,WN,F17,2026,0.380307956
MW,WN,F18,2026,0.379580076
MW,WN,F19,2026,0.38744766
MW,WN,F20,2026,0.394973243
MW,WN,F21,2026,0.403247144
MW,WN,F22,2026,0.418311593
MW,WN,F23,2026,0.442702071
MW,WN,F24,2026,0.479458592
MW,WN,S1,2026,0.332535779
MW,WN,S2,2026,0.446135013
MW,WN,S3,2026,0.529221196
MW,WN,S4,2026,0.562000659
MW,WN,S5,2026,0.568567421
MW,WN,S6,2026,0.56055489
MW,WN,S7,2026,0.545942859
MW,WN,S8,2026,0.529529005
MW,WN,S9,2026,0.506111165
MW,WN,S10,2026,0.488228061
MW,WN,S11,2026,0.473300151
MW,WN,S12,2026,0.443097777
MW,WN,S13,2026,0.332653436
MW,WN,S14,2026,0.215008812
MW,WN,S15,2026,0.186242671
MW,WN,S16,2026,0.19655002
MW,WN,S17,2026,0.213323454
MW,WN,S18,2026,0.22971019
MW,WN,S19,2026,0.241422945
MW,WN,S20,2026,0.250860285
MW,WN,S21,2026,0.264659775
MW,WN,S22,2026,0.278139051
MW,WN,S23,2026,0.293232118
MW,WN,S24,2026,0.301296346
MW,WN,SP1,2026,0.478076348
MW,WN,SP2,2026,0.529667299
MW,WN,SP3,2026,0.573810472
MW,WN,SP4,2026,0.588800316
MW,WN,SP5,2026,0.600436465
MW,WN,SP6,2026,0.598097482
MW,WN,SP7,2026,0.594657028
MW,WN,SP8,2026,0.587694614
MW,WN,SP9,2026,0.575447921
MW,WN,SP10,2026,0.565214256
MW,WN,SP11,2026,0.558597256
MW,WN,SP12,2026,0.550968774
MW,WN,SP13,2026,0.503873442
MW,WN,SP14,2026,0.423652848
MW,WN,SP15,2026,0.380866305
MW,WN,SP16,2026,0.370020097
MW,WN,SP17,2026,0.374985534
MW,WN,SP18,2026,0.385032842
MW,WN,SP19,2026,0.399319753
MW,WN,SP20,2026,0.413093605
MW,WN,SP21,2026,0.426992644
MW,WN,SP22,2026,0.439829077
MW,WN,SP23,2026,0.449212097
MW,WN,SP24,2026,0.451427326
MW,WN,W1,2026,0.595165905
MW,WN,W2,2026,0.619521276
MW,WN,W3,2026,0.626543801
MW,WN,W4,2026,0.621407461
MW,WN,W5,2026,0.612064189
MW,WN,W6,2026,0.601468696
MW,WN,W7,2026,0.59401558
MW,WN,W8,2026,0.584082351
MW,WN,W9,2026,0.576915989
MW,WN,W10,2026,0.57395806
MW,WN,W11,2026,0.569972923
MW,WN,W12,2026,0.567552702
MW,WN,W13,2026,0.567582546
MW,WN,W14,2026,0.559118194
MW,WN,W15,2026,0.500154238
MW,WN,W16,2026,0.411029257
MW,WN,W17,2026,0.358988849
MW,WN,W18,2026,0.344007263
MW,WN,W19,2026,0.350722296
MW,WN,W20,2026,0.361205668
MW,WN,W21,2026,0.3733982
MW,WN,W22,2026,0.399570977
MW,WN,W23,2026,0.459280339
MW,WN,W24,2026,0.538822718
W,WN,F1,2026,0.412697965
W,WN,F2,2026,0.434792357
W,WN,F3,2026,0.447929439
W,WN,F4,2026,0.453729637
W,WN,F5,2026,0.454464513
W,WN,F6,2026,0.44938123
W,WN,F7,2026,0.452942464
W,WN,F8,2026,0.453218737
W,WN,F9,2026,0.453632005
W,WN,F10,2026,0.452841916
W,WN,F11,2026,0.450837757
W,WN,F12,2026,0.453581093
W,WN,F13,2026,0.455153805
W,WN,F14,2026,0.458979812
W,WN,F15,2026,0.461070109
W,WN,F16,2026,0.458413282
W,WN,F17,2026,0.441668537
W,WN,F18,2026,0.423082624
W,WN,F19,2026,0.408849917
W,WN,F20,2026,0.406960075
W,WN,F21,2026,0.409652302
W,WN,F22,2026,0.409176043
W,WN,F23,2026,0.405349448
W,WN,F24,2026,0.404951107
W,WN,S1,2026,0.364560917
W,WN,S2,2026,0.401015599
W,WN,S3,2026,0.444474245
W,WN,S4,2026,0.480581551
W,WN,S5,2026,0.493588477
W,WN,S6,2026,0.483862451
W,WN,S7,2026,0.466454222
W,WN,S8,2026,0.445740416
W,WN,S9,2026,0.426934009
W,WN,S10,2026,0.402691749
W,WN,S11,2026,0.380162086
W,WN,S12,2026,0.36074977
W,WN,S13,2026,0.345517541
W,WN,S14,2026,0.318979889
W,WN,S15,2026,0.277659099
W,WN,S16,2026,0.235903978
W,WN,S17,2026,0.212690527
W,WN,S18,2026,0.20493877
W,WN,S19,2026,0.204115961
W,WN,S20,2026,0.213756208
W,WN,S21,2026,0.231318347
W,WN,S22,2026,0.256273012
W,WN,S23,2026,0.28431785
W,WN,S24,2026,0.322268172
W,WN,SP1,2026,0.456197273
W,WN,SP2,2026,0.458866542
W,WN,SP3,2026,0.47593166
W,WN,SP4,2026,0.497560692
W,WN,SP5,2026,0.503521668
W,WN,SP6,2026,0.496240611
W,WN,SP7,2026,0.486251354
W,WN,SP8,2026,0.480711985
W,WN,SP9,2026,0.473615961
W,WN,SP10,2026,0.469795425
W,WN,SP11,2026,0.47480858
W,WN,SP12,2026,0.476149398
W,WN,SP13,2026,0.470309069
W,WN,SP14,2026,0.463665965
W,WN,SP15,2026,0.440914563
W,WN,SP16,2026,0.417587417
W,WN,SP17,2026,0.406704294
W,WN,SP18,2026,0.405047493
W,WN,SP19,2026,0.408731584
W,WN,SP20,2026,0.414860299
W,WN,SP21,2026,0.425108461
W,WN,SP22,2026,0.434838174
W,WN,SP23,2026,0.444416781
W,WN,SP24,2026,0.452969837
W,WN,W1,2026,0.518101845
W,WN,W2,2026,0.524265538
W,WN,W3,2026,0.524422844
W,WN,W4,2026,0.521169178
W,WN,W5,2026,0.522905354
W,WN,W6,2026,0.528687492
W,WN,W7,2026,0.529459494
W,WN,W8,2026,0.52978608
W,WN,W9,2026,0.532184076
W,WN,W10,2026,0.535517808
W,WN,W11,2026,0.538726782
W,WN,W12,2026,0.541981791
W,WN,W13,2026,0.543790986
W,WN,W14,2026,0.540837476
W,WN,W15,2026,0.541968234
W,WN,W16,2026,0.541988548
W,WN,W17,2026,0.53728836
W,WN,W18,2026,0.523018729
W,WN,W19,2026,0.506358271
W,WN,W20,2026,0.501663727
W,WN,W21,2026,0.498708084
W,WN,W22,2026,0.493425757
W,WN,W23,2026,0.491491128
W,WN,W24,2026,0.495850198
ME,WN,F1,2026,0.489127181
ME,WN,F2,2026,0.489935081
ME,WN,F3,2026,0.482436909
ME,WN,F4,2026,0.474512114
ME,WN,F5,2026,0.46487865
ME,WN,F6,2026,0.459685878
ME,WN,F7,2026,0.45457429
ME,WN,F8,2026,0.449250888
ME,WN,F9,2026,0.446668595
ME,WN,F10,2026,0.442157476
ME,WN,F11,2026,0.436668389
ME,WN,F12,2026,0.432280225
ME,WN,F13,2026,0.406368801
ME,WN,F14,2026,0.35606856
ME,WN,F15,2026,0.324957625
ME,WN,F16,2026,0.314703805
ME,WN,F17,2026,0.313904178
ME,WN,F18,2026,0.31720453
ME,WN,F19,2026,0.321783919
ME,WN,F20,2026,0.330138462
ME,WN,F21,2026,0.340558286
ME,WN,F22,2026,0.364397759
ME,WN,F23,2026,0.42079556
ME,WN,F24,2026,0.470247023
ME,WN,S1,2026,0.331506476
ME,WN,S2,2026,0.369422954
ME,WN,S3,2026,0.375853586
ME,WN,S4,2026,0.372575891
ME,WN,S5,2026,0.365025989
ME,WN,S6,2026,0.352459792
ME,WN,S7,2026,0.347376483
ME,WN,S8,2026,0.340356948
ME,WN,S9,2026,0.333012499
ME,WN,S10,2026,0.32528205
ME,WN,S11,2026,0.303812644
ME,WN,S12,2026,0.226314309
ME,WN,S13,2026,0.165543144
ME,WN,S14,2026,0.151619404
ME,WN,S15,2026,0.155100844
ME,WN,S16,2026,0.165037675
ME,WN,S17,2026,0.180821646
ME,WN,S18,2026,0.199272295
ME,WN,S19,2026,0.217169173
ME,WN,S20,2026,0.231361802
ME,WN,S21,2026,0.240477283
ME,WN,S22,2026,0.24032721
ME,WN,S23,2026,0.223463815
ME,WN,S24,2026,0.256806034
ME,WN,SP1,2026,0.487135862
ME,WN,SP2,2026,0.506172486
ME,WN,SP3,2026,0.513261078
ME,WN,SP4,2026,0.510088934
ME,WN,SP5,2026,0.4992119
ME,WN,SP6,2026,0.483410004
ME,WN,SP7,2026,0.474102768
ME,WN,SP8,2026,0.464323212
