REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
W,WN,SP16,2044,0.23461292174953247
W,WN,SP17,2044,0.22861374460468584
W,WN,SP18,2044,0.21212609836768037
W,WN,SP19,2044,0.18651352231997392
W,WN,SP20,2044,0.17998112186826282
W,WN,SP21,2044,0.2005494666059624
W,WN,SP22,2044,0.21421791467480816
W,WN,SP23,2044,0.20920143525399823
W,WN,SP24,2044,0.2020327789606181
W,WN,S1,2044,0.1746446033467686
W,WN,S2,2044,0.1640825379290028
W,WN,S3,2044,0.15748542606801558
W,WN,S4,2044,0.15161069064484886
W,WN,S5,2044,0.1468477389895419
W,WN,S6,2044,0.13590479452054793
W,WN,S7,2044,0.11759795547164084
W,WN,S8,2044,0.11126742055999678
W,WN,S9,2044,0.11508852042296586
W,WN,S10,2044,0.13898341814075352
W,WN,S11,2044,0.16076986346005345
W,WN,S12,2044,0.17628898083798655
W,WN,S13,2044,0.1878576009766244
W,WN,S14,2044,0.1987061567955293
W,WN,S15,2044,0.20387179104344366
W,WN,S16,2044,0.20535504693421175
W,WN,S17,2044,0.19606608461995118
W,WN,S18,2044,0.17067927998500249
W,WN,S19,2044,0.15230011024964626
W,WN,S20,2044,0.16069812196199734
W,WN,S21,2044,0.17812346241915394
W,WN,S22,2044,0.1907460165062021
W,WN,S23,2044,0.19305538683342482
W,WN,S24,2044,0.18551461834429134
W,WN,F1,2044,0.16848875855327466
W,WN,F2,2044,0.16627425492217804
W,WN,F3,2044,0.1648494755330593
W,WN,F4,2044,0.165296946040163
W,WN,F5,2044,0.16664099590692608
W,WN,F6,2044,0.16779330534688466
W,WN,F7,2044,0.16696216183041196
W,WN,F8,2044,0.16611344108339246
W,WN,F9,2044,0.15899164088967446
W,WN,F10,2044,0.1467164995067779
W,WN,F11,2044,0.14542909273914578
W,WN,F12,2044,0.15337537951320543
W,WN,F13,2044,0.16671836794815142
W,WN,F14,2044,0.18031837174216758
W,WN,F15,2044,0.18917276744466316
W,WN,F16,2044,0.19283970772684866
W,WN,F17,2044,0.19217882849707862
W,WN,F18,2044,0.19341396443444608
W,WN,F19,2044,0.1972225826537581
W,WN,F20,2044,0.19536072122015558
W,WN,F21,2044,0.19295631837598257
W,WN,F22,2044,0.1873892310198762
W,WN,F23,2044,0.18002708972178702
W,WN,F24,2044,0.17631176903814993
W,WN,W1,2045,0.20990015719661104
W,WN,W2,2045,0.21146764839226173
W,WN,W3,2045,0.2148952026578518
W,WN,W4,2045,0.2150269843023378
W,WN,W5,2045,0.2094335778560812
W,WN,W6,2045,0.2032912551434425
W,WN,W7,2045,0.20114629208249402
W,WN,W8,2045,0.1874819204767835
W,WN,W9,2045,0.16613741504113794
W,WN,W10,2045,0.14526410513186916
W,WN,W11,2045,0.13410024954423982
W,WN,W12,2045,0.14026779090698666
W,WN,W13,2045,0.14859252146807383
W,WN,W14,2045,0.15470050339261565
W,WN,W15,2045,0.1607346959271396
W,WN,W16,2045,0.1703147502262063
W,WN,W17,2045,0.18433038882608038
W,WN,W18,2045,0.20382114497669074
W,WN,W19,2045,0.21842063244974202
W,WN,W20,2045,0.22487314443915196
W,WN,W21,2045,0.22260977914043534
W,WN,W22,2045,0.21850140769158666
W,WN,W23,2045,0.2148862710974399
W,WN,W24,2045,0.21177928581949793
W,WN,SP1,2045,0.1934841539567125
W,WN,SP2,2045,0.18521021974048932
W,WN,SP3,2045,0.1763211045496949
W,WN,SP4,2045,0.17185545289394163
W,WN,SP5,2045,0.17004924186629888
W,WN,SP6,2045,0.15580142766596589
W,WN,SP7,2045,0.1312122410583966
W,WN,SP8,2045,0.12590025754674453
W,WN,SP9,2045,0.15120894048750877
W,WN,SP10,2045,0.17953625896615294
W,WN,SP11,2045,0.1950065321799524
W,WN,SP12,2045,0.2093730180729076
W,WN,SP13,2045,0.22159061762119647
W,WN,SP14,2045,0.23203327686944564
W,WN,SP15,2045,0.23492708302646442
W,WN,SP16,2045,0.23461292174953247
W,WN,SP17,2045,0.22861374460468584
W,WN,SP18,2045,0.21212609836768037
W,WN,SP19,2045,0.18651352231997392
W,WN,SP20,2045,0.17998112186826282
W,WN,SP21,2045,0.2005494666059624
W,WN,SP22,2045,0.21421791467480816
W,WN,SP23,2045,0.20920143525399823
W,WN,SP24,2045,0.2020327789606181
W,WN,S1,2045,0.1746446033467686
W,WN,S2,2045,0.1640825379290028
W,WN,S3,2045,0.15748542606801558
W,WN,S4,2045,0.15161069064484886
W,WN,S5,2045,0.1468477389895419
W,WN,S6,2045,0.13590479452054793
W,WN,S7,2045,0.11759795547164084
W,WN,S8,2045,0.11126742055999678
W,WN,S9,2045,0.11508852042296586
W,WN,S10,2045,0.13898341814075352
W,WN,S11,2045,0.16076986346005345
W,WN,S12,2045,0.17628898083798655
W,WN,S13,2045,0.1878576009766244
W,WN,S14,2045,0.1987061567955293
W,WN,S15,2045,0.20387179104344366
W,WN,S16,2045,0.20535504693421175
W,WN,S17,2045,0.19606608461995118
W,WN,S18,2045,0.17067927998500249
W,WN,S19,2045,0.15230011024964626
W,WN,S20,2045,0.16069812196199734
W,WN,S21,2045,0.17812346241915394
W,WN,S22,2045,0.1907460165062021
W,WN,S23,2045,0.19305538683342482
W,WN,S24,2045,0.18551461834429134
W,WN,F1,2045,0.16848875855327466
W,WN,F2,2045,0.16627425492217804
W,WN,F3,2045,0.1648494755330593
W,WN,F4,2045,0.165296946040163
W,WN,F5,2045,0.16664099590692608
W,WN,F6,2045,0.16779330534688466
W,WN,F7,2045,0.16696216183041196
W,WN,F8,2045,0.16611344108339246
W,WN,F9,2045,0.15899164088967446
W,WN,F10,2045,0.1467164995067779
W,WN,F11,2045,0.14542909273914578
W,WN,F12,2045,0.15337537951320543
W,WN,F13,2045,0.16671836794815142
W,WN,F14,2045,0.18031837174216758
W,WN,F15,2045,0.18917276744466316
W,WN,F16,2045,0.19283970772684866
W,WN,F17,2045,0.19217882849707862
W,WN,F18,2045,0.19341396443444608
W,WN,F19,2045,0.1972225826537581
W,WN,F20,2045,0.19536072122015558
W,WN,F21,2045,0.19295631837598257
W,WN,F22,2045,0.1873892310198762
W,WN,F23,2045,0.18002708972178702
W,WN,F24,2045,0.17631176903814993
W,WN,W1,2046,0.20990015719661104
W,WN,W2,2046,0.21146764839226173
W,WN,W3,2046,0.2148952026578518
W,WN,W4,2046,0.2150269843023378
W,WN,W5,2046,0.2094335778560812
W,WN,W6,2046,0.2032912551434425
W,WN,W7,2046,0.20114629208249402
W,WN,W8,2046,0.1874819204767835
W,WN,W9,2046,0.16613741504113794
W,WN,W10,2046,0.14526410513186916
W,WN,W11,2046,0.13410024954423982
W,WN,W12,2046,0.14026779090698666
W,WN,W13,2046,0.14859252146807383
W,WN,W14,2046,0.15470050339261565
W,WN,W15,2046,0.1607346959271396
W,WN,W16,2046,0.1703147502262063
W,WN,W17,2046,0.18433038882608038
W,WN,W18,2046,0.20382114497669074
W,WN,W19,2046,0.21842063244974202
W,WN,W20,2046,0.22487314443915196
W,WN,W21,2046,0.22260977914043534
W,WN,W22,2046,0.21850140769158666
W,WN,W23,2046,0.2148862710974399
W,WN,W24,2046,0.21177928581949793
W,WN,SP1,2046,0.1934841539567125
W,WN,SP2,2046,0.18521021974048932
W,WN,SP3,2046,0.1763211045496949
W,WN,SP4,2046,0.17185545289394163
W,WN,SP5,2046,0.17004924186629888
W,WN,SP6,2046,0.15580142766596589
W,WN,SP7,2046,0.1312122410583966
W,WN,SP8,2046,0.12590025754674453
W,WN,SP9,2046,0.15120894048750877
W,WN,SP10,2046,0.17953625896615294
W,WN,SP11,2046,0.1950065321799524
W,WN,SP12,2046,0.2093730180729076
W,WN,SP13,2046,0.22159061762119647
W,WN,SP14,2046,0.23203327686944564
W,WN,SP15,2046,0.23492708302646442
W,WN,SP16,2046,0.23461292174953247
W,WN,SP17,2046,0.22861374460468584
W,WN,SP18,2046,0.21212609836768037
W,WN,SP19,2046,0.18651352231997392
W,WN,SP20,2046,0.17998112186826282
W,WN,SP21,2046,0.2005494666059624
W,WN,SP22,2046,0.21421791467480816
W,WN,SP23,2046,0.20920143525399823
W,WN,SP24,2046,0.2020327789606181
W,WN,S1,2046,0.1746446033467686
W,WN,S2,2046,0.1640825379290028
W,WN,S3,2046,0.15748542606801558
W,WN,S4,2046,0.15161069064484886
W,WN,S5,2046,0.1468477389895419
W,WN,S6,2046,0.13590479452054793
W,WN,S7,2046,0.11759795547164084
W,WN,S8,2046,0.11126742055999678
W,WN,S9,2046,0.11508852042296586
W,WN,S10,2046,0.13898341814075352
W,WN,S11,2046,0.16076986346005345
W,WN,S12,2046,0.17628898083798655
W,WN,S13,2046,0.1878576009766244
W,WN,S14,2046,0.1987061567955293
W,WN,S15,2046,0.20387179104344366
W,WN,S16,2046,0.20535504693421175
W,WN,S17,2046,0.19606608461995118
W,WN,S18,2046,0.17067927998500249
W,WN,S19,2046,0.15230011024964626
W,WN,S20,2046,0.16069812196199734
W,WN,S21,2046,0.17812346241915394
W,WN,S22,2046,0.1907460165062021
W,WN,S23,2046,0.19305538683342482
W,WN,S24,2046,0.18551461834429134
W,WN,F1,2046,0.16848875855327466
W,WN,F2,2046,0.16627425492217804
W,WN,F3,2046,0.1648494755330593
W,WN,F4,2046,0.165296946040163
W,WN,F5,2046,0.16664099590692608
W,WN,F6,2046,0.16779330534688466
W,WN,F7,2046,0.16696216183041196
W,WN,F8,2046,0.16611344108339246
W,WN,F9,2046,0.15899164088967446
W,WN,F10,2046,0.1467164995067779
W,WN,F11,2046,0.14542909273914578
W,WN,F12,2046,0.15337537951320543
W,WN,F13,2046,0.16671836794815142
W,WN,F14,2046,0.18031837174216758
W,WN,F15,2046,0.18917276744466316
W,WN,F16,2046,0.19283970772684866
W,WN,F17,2046,0.19217882849707862
W,WN,F18,2046,0.19341396443444608
W,WN,F19,2046,0.1972225826537581
W,WN,F20,2046,0.19536072122015558
W,WN,F21,2046,0.19295631837598257
W,WN,F22,2046,0.1873892310198762
W,WN,F23,2046,0.18002708972178702
W,WN,F24,2046,0.17631176903814993
W,WN,W1,2047,0.20990015719661104
W,WN,W2,2047,0.21146764839226173
W,WN,W3,2047,0.2148952026578518
W,WN,W4,2047,0.2150269843023378
W,WN,W5,2047,0.2094335778560812
W,WN,W6,2047,0.2032912551434425
W,WN,W7,2047,0.20114629208249402
W,WN,W8,2047,0.1874819204767835
W,WN,W9,2047,0.16613741504113794
W,WN,W10,2047,0.14526410513186916
W,WN,W11,2047,0.13410024954423982
W,WN,W12,2047,0.14026779090698666
W,WN,W13,2047,0.14859252146807383
W,WN,W14,2047,0.15470050339261565
W,WN,W15,2047,0.1607346959271396
W,WN,W16,2047,0.1703147502262063
W,WN,W17,2047,0.18433038882608038
W,WN,W18,2047,0.20382114497669074
W,WN,W19,2047,0.21842063244974202
W,WN,W20,2047,0.22487314443915196
W,WN,W21,2047,0.22260977914043534
W,WN,W22,2047,0.21850140769158666
W,WN,W23,2047,0.2148862710974399
W,WN,W24,2047,0.21177928581949793
W,WN,SP1,2047,0.1934841539567125
W,WN,SP2,2047,0.18521021974048932
W,WN,SP3,2047,0.1763211045496949
W,WN,SP4,2047,0.17185545289394163
W,WN,SP5,2047,0.17004924186629888
W,WN,SP6,2047,0.15580142766596589
W,WN,SP7,2047,0.1312122410583966
W,WN,SP8,2047,0.12590025754674453
W,WN,SP9,2047,0.15120894048750877
W,WN,SP10,2047,0.17953625896615294
W,WN,SP11,2047,0.1950065321799524
W,WN,SP12,2047,0.2093730180729076
W,WN,SP13,2047,0.22159061762119647
W,WN,SP14,2047,0.23203327686944564
W,WN,SP15,2047,0.23492708302646442
W,WN,SP16,2047,0.23461292174953247
W,WN,SP17,2047,0.22861374460468584
W,WN,SP18,2047,0.21212609836768037
W,WN,SP19,2047,0.18651352231997392
W,WN,SP20,2047,0.17998112186826282
W,WN,SP21,2047,0.2005494666059624
W,WN,SP22,2047,0.21421791467480816
W,WN,SP23,2047,0.20920143525399823
W,WN,SP24,2047,0.2020327789606181
W,WN,S1,2047,0.1746446033467686
W,WN,S2,2047,0.1640825379290028
W,WN,S3,2047,0.15748542606801558
W,WN,S4,2047,0.15161069064484886
W,WN,S5,2047,0.1468477389895419
W,WN,S6,2047,0.13590479452054793
W,WN,S7,2047,0.11759795547164084
W,WN,S8,2047,0.11126742055999678
W,WN,S9,2047,0.11508852042296586
W,WN,S10,2047,0.13898341814075352
W,WN,S11,2047,0.16076986346005345
W,WN,S12,2047,0.17628898083798655
W,WN,S13,2047,0.1878576009766244
W,WN,S14,2047,0.1987061567955293
W,WN,S15,2047,0.20387179104344366
W,WN,S16,2047,0.20535504693421175
W,WN,S17,2047,0.19606608461995118
W,WN,S18,2047,0.17067927998500249
W,WN,S19,2047,0.15230011024964626
W,WN,S20,2047,0.16069812196199734
W,WN,S21,2047,0.17812346241915394
W,WN,S22,2047,0.1907460165062021
W,WN,S23,2047,0.19305538683342482
W,WN,S24,2047,0.18551461834429134
W,WN,F1,2047,0.16848875855327466
W,WN,F2,2047,0.16627425492217804
W,WN,F3,2047,0.1648494755330593
W,WN,F4,2047,0.165296946040163
W,WN,F5,2047,0.16664099590692608
W,WN,F6,2047,0.16779330534688466
W,WN,F7,2047,0.16696216183041196
W,WN,F8,2047,0.16611344108339246
W,WN,F9,2047,0.15899164088967446
W,WN,F10,2047,0.1467164995067779
W,WN,F11,2047,0.14542909273914578
W,WN,F12,2047,0.15337537951320543
W,WN,F13,2047,0.16671836794815142
W,WN,F14,2047,0.18031837174216758
W,WN,F15,2047,0.18917276744466316
W,WN,F16,2047,0.19283970772684866
W,WN,F17,2047,0.19217882849707862
W,WN,F18,2047,0.19341396443444608
W,WN,F19,2047,0.1972225826537581
W,WN,F20,2047,0.19536072122015558
W,WN,F21,2047,0.19295631837598257
W,WN,F22,2047,0.1873892310198762
W,WN,F23,2047,0.18002708972178702
W,WN,F24,2047,0.17631176903814993
W,WN,W1,2048,0.20990015719661104
W,WN,W2,2048,0.21146764839226173
W,WN,W3,2048,0.2148952026578518
W,WN,W4,2048,0.2150269843023378
W,WN,W5,2048,0.2094335778560812
W,WN,W6,2048,0.2032912551434425
W,WN,W7,2048,0.20114629208249402
W,WN,W8,2048,0.1874819204767835
W,WN,W9,2048,0.16613741504113794
W,WN,W10,2048,0.14526410513186916
W,WN,W11,2048,0.13410024954423982
W,WN,W12,2048,0.14026779090698666
W,WN,W13,2048,0.14859252146807383
W,WN,W14,2048,0.15470050339261565
W,WN,W15,2048,0.1607346959271396
W,WN,W16,2048,0.1703147502262063
W,WN,W17,2048,0.18433038882608038
W,WN,W18,2048,0.20382114497669074
W,WN,W19,2048,0.21842063244974202
W,WN,W20,2048,0.22487314443915196
W,WN,W21,2048,0.22260977914043534
W,WN,W22,2048,0.21850140769158666
W,WN,W23,2048,0.2148862710974399
W,WN,W24,2048,0.21177928581949793
W,WN,SP1,2048,0.1934841539567125
W,WN,SP2,2048,0.18521021974048932
W,WN,SP3,2048,0.1763211045496949
W,WN,SP4,2048,0.17185545289394163
W,WN,SP5,2048,0.17004924186629888
W,WN,SP6,2048,0.15580142766596589
W,WN,SP7,2048,0.1312122410583966
W,WN,SP8,2048,0.12590025754674453
W,WN,SP9,2048,0.15120894048750877
W,WN,SP10,2048,0.17953625896615294
W,WN,SP11,2048,0.1950065321799524
W,WN,SP12,2048,0.2093730180729076
W,WN,SP13,2048,0.22159061762119647
W,WN,SP14,2048,0.23203327686944564
W,WN,SP15,2048,0.23492708302646442
W,WN,SP16,2048,0.23461292174953247
W,WN,SP17,2048,0.22861374460468584
W,WN,SP18,2048,0.21212609836768037
W,WN,SP19,2048,0.18651352231997392
W,WN,SP20,2048,0.17998112186826282
W,WN,SP21,2048,0.2005494666059624
W,WN,SP22,2048,0.21421791467480816
W,WN,SP23,2048,0.20920143525399823
W,WN,SP24,2048,0.2020327789606181
W,WN,S1,2048,0.1746446033467686
W,WN,S2,2048,0.1640825379290028
W,WN,S3,2048,0.15748542606801558
W,WN,S4,2048,0.15161069064484886
W,WN,S5,2048,0.1468477389895419
W,WN,S6,2048,0.13590479452054793
W,WN,S7,2048,0.11759795547164084
W,WN,S8,2048,0.11126742055999678
W,WN,S9,2048,0.11508852042296586
W,WN,S10,2048,0.13898341814075352
W,WN,S11,2048,0.16076986346005345
W,WN,S12,2048,0.17628898083798655
W,WN,S13,2048,0.1878576009766244
W,WN,S14,2048,0.1987061567955293
W,WN,S15,2048,0.20387179104344366
W,WN,S16,2048,0.20535504693421175
W,WN,S17,2048,0.19606608461995118
W,WN,S18,2048,0.17067927998500249
W,WN,S19,2048,0.15230011024964626
W,WN,S20,2048,0.16069812196199734
W,WN,S21,2048,0.17812346241915394
W,WN,S22,2048,0.1907460165062021
W,WN,S23,2048,0.19305538683342482
W,WN,S24,2048,0.18551461834429134
W,WN,F1,2048,0.16848875855327466
W,WN,F2,2048,0.16627425492217804
W,WN,F3,2048,0.1648494755330593
W,WN,F4,2048,0.165296946040163
W,WN,F5,2048,0.16664099590692608
W,WN,F6,2048,0.16779330534688466
W,WN,F7,2048,0.16696216183041196
W,WN,F8,2048,0.16611344108339246
W,WN,F9,2048,0.15899164088967446
W,WN,F10,2048,0.1467164995067779
W,WN,F11,2048,0.14542909273914578
W,WN,F12,2048,0.15337537951320543
W,WN,F13,2048,0.16671836794815142
W,WN,F14,2048,0.18031837174216758
W,WN,F15,2048,0.18917276744466316
W,WN,F16,2048,0.19283970772684866
W,WN,F17,2048,0.19217882849707862
W,WN,F18,2048,0.19341396443444608
W,WN,F19,2048,0.1972225826537581
W,WN,F20,2048,0.19536072122015558
W,WN,F21,2048,0.19295631837598257
W,WN,F22,2048,0.1873892310198762
W,WN,F23,2048,0.18002708972178702
W,WN,F24,2048,0.17631176903814993
W,WN,W1,2049,0.20990015719661104
W,WN,W2,2049,0.21146764839226173
W,WN,W3,2049,0.2148952026578518
W,WN,W4,2049,0.2150269843023378
W,WN,W5,2049,0.2094335778560812
W,WN,W6,2049,0.2032912551434425
W,WN,W7,2049,0.20114629208249402
W,WN,W8,2049,0.1874819204767835
W,WN,W9,2049,0.16613741504113794
W,WN,W10,2049,0.14526410513186916
W,WN,W11,2049,0.13410024954423982
W,WN,W12,2049,0.14026779090698666
W,WN,W13,2049,0.14859252146807383
W,WN,W14,2049,0.15470050339261565
W,WN,W15,2049,0.1607346959271396
W,WN,W16,2049,0.1703147502262063
W,WN,W17,2049,0.18433038882608038
W,WN,W18,2049,0.20382114497669074
W,WN,W19,2049,0.21842063244974202
W,WN,W20,2049,0.22487314443915196
W,WN,W21,2049,0.22260977914043534
W,WN,W22,2049,0.21850140769158666
W,WN,W23,2049,0.2148862710974399
W,WN,W24,2049,0.21177928581949793
W,WN,SP1,2049,0.1934841539567125
W,WN,SP2,2049,0.18521021974048932
W,WN,SP3,2049,0.1763211045496949
W,WN,SP4,2049,0.17185545289394163
W,WN,SP5,2049,0.17004924186629888
W,WN,SP6,2049,0.15580142766596589
W,WN,SP7,2049,0.1312122410583966
W,WN,SP8,2049,0.12590025754674453
W,WN,SP9,2049,0.15120894048750877
W,WN,SP10,2049,0.17953625896615294
W,WN,SP11,2049,0.1950065321799524
W,WN,SP12,2049,0.2093730180729076
W,WN,SP13,2049,0.22159061762119647
W,WN,SP14,2049,0.23203327686944564
W,WN,SP15,2049,0.23492708302646442
W,WN,SP16,2049,0.23461292174953247
W,WN,SP17,2049,0.22861374460468584
W,WN,SP18,2049,0.21212609836768037
W,WN,SP19,2049,0.18651352231997392
W,WN,SP20,2049,0.17998112186826282
W,WN,SP21,2049,0.2005494666059624
W,WN,SP22,2049,0.21421791467480816
W,WN,SP23,2049,0.20920143525399823
W,WN,SP24,2049,0.2020327789606181
W,WN,S1,2049,0.1746446033467686
W,WN,S2,2049,0.1640825379290028
W,WN,S3,2049,0.15748542606801558
W,WN,S4,2049,0.15161069064484886
W,WN,S5,2049,0.1468477389895419
W,WN,S6,2049,0.13590479452054793
W,WN,S7,2049,0.11759795547164084
W,WN,S8,2049,0.11126742055999678
W,WN,S9,2049,0.11508852042296586
W,WN,S10,2049,0.13898341814075352
W,WN,S11,2049,0.16076986346005345
W,WN,S12,2049,0.17628898083798655
W,WN,S13,2049,0.1878576009766244
W,WN,S14,2049,0.1987061567955293
W,WN,S15,2049,0.20387179104344366
W,WN,S16,2049,0.20535504693421175
W,WN,S17,2049,0.19606608461995118
W,WN,S18,2049,0.17067927998500249
W,WN,S19,2049,0.15230011024964626
W,WN,S20,2049,0.16069812196199734
W,WN,S21,2049,0.17812346241915394
W,WN,S22,2049,0.1907460165062021
W,WN,S23,2049,0.19305538683342482
W,WN,S24,2049,0.18551461834429134
W,WN,F1,2049,0.16848875855327466
W,WN,F2,2049,0.16627425492217804
W,WN,F3,2049,0.1648494755330593
W,WN,F4,2049,0.165296946040163
W,WN,F5,2049,0.16664099590692608
W,WN,F6,2049,0.16779330534688466
W,WN,F7,2049,0.16696216183041196
W,WN,F8,2049,0.16611344108339246
W,WN,F9,2049,0.15899164088967446
W,WN,F10,2049,0.1467164995067779
W,WN,F11,2049,0.14542909273914578
W,WN,F12,2049,0.15337537951320543
W,WN,F13,2049,0.16671836794815142
W,WN,F14,2049,0.18031837174216758
W,WN,F15,2049,0.18917276744466316
W,WN,F16,2049,0.19283970772684866
W,WN,F17,2049,0.19217882849707862
W,WN,F18,2049,0.19341396443444608
W,WN,F19,2049,0.1972225826537581
W,WN,F20,2049,0.19536072122015558
W,WN,F21,2049,0.19295631837598257
W,WN,F22,2049,0.1873892310198762
W,WN,F23,2049,0.18002708972178702
W,WN,F24,2049,0.17631176903814993
W,WN,W1,2050,0.20990015719661104
W,WN,W2,2050,0.21146764839226173
W,WN,W3,2050,0.2148952026578518
W,WN,W4,2050,0.2150269843023378
W,WN,W5,2050,0.2094335778560812
W,WN,W6,2050,0.2032912551434425
W,WN,W7,2050,0.20114629208249402
W,WN,W8,2050,0.1874819204767835
W,WN,W9,2050,0.16613741504113794
W,WN,W10,2050,0.14526410513186916
W,WN,W11,2050,0.13410024954423982
W,WN,W12,2050,0.14026779090698666
W,WN,W13,2050,0.14859252146807383
W,WN,W14,2050,0.15470050339261565
W,WN,W15,2050,0.1607346959271396
W,WN,W16,2050,0.1703147502262063
W,WN,W17,2050,0.18433038882608038
W,WN,W18,2050,0.20382114497669074
W,WN,W19,2050,0.21842063244974202
W,WN,W20,2050,0.22487314443915196
W,WN,W21,2050,0.22260977914043534
W,WN,W22,2050,0.21850140769158666
W,WN,W23,2050,0.2148862710974399
W,WN,W24,2050,0.21177928581949793
W,WN,SP1,2050,0.1934841539567125
W,WN,SP2,2050,0.18521021974048932
W,WN,SP3,2050,0.1763211045496949
W,WN,SP4,2050,0.17185545289394163
W,WN,SP5,2050,0.17004924186629888
W,WN,SP6,2050,0.15580142766596589
W,WN,SP7,2050,0.1312122410583966
W,WN,SP8,2050,0.12590025754674453
W,WN,SP9,2050,0.15120894048750877
W,WN,SP10,2050,0.17953625896615294
W,WN,SP11,2050,0.1950065321799524
W,WN,SP12,2050,0.2093730180729076
W,WN,SP13,2050,0.22159061762119647
W,WN,SP14,2050,0.23203327686944564
W,WN,SP15,2050,0.23492708302646442
W,WN,SP16,2050,0.23461292174953247
W,WN,SP17,2050,0.22861374460468584
W,WN,SP18,2050,0.21212609836768037
W,WN,SP19,2050,0.18651352231997392
W,WN,SP20,2050,0.17998112186826282
W,WN,SP21,2050,0.2005494666059624
W,WN,SP22,2050,0.21421791467480816
W,WN,SP23,2050,0.20920143525399823
W,WN,SP24,2050,0.2020327789606181
W,WN,S1,2050,0.1746446033467686
W,WN,S2,2050,0.1640825379290028
W,WN,S3,2050,0.15748542606801558
W,WN,S4,2050,0.15161069064484886
W,WN,S5,2050,0.1468477389895419
W,WN,S6,2050,0.13590479452054793
W,WN,S7,2050,0.11759795547164084
W,WN,S8,2050,0.11126742055999678
W,WN,S9,2050,0.11508852042296586
W,WN,S10,2050,0.13898341814075352
W,WN,S11,2050,0.16076986346005345
W,WN,S12,2050,0.17628898083798655
W,WN,S13,2050,0.1878576009766244
W,WN,S14,2050,0.1987061567955293
W,WN,S15,2050,0.20387179104344366
W,WN,S16,2050,0.20535504693421175
W,WN,S17,2050,0.19606608461995118
W,WN,S18,2050,0.17067927998500249
W,WN,S19,2050,0.15230011024964626
W,WN,S20,2050,0.16069812196199734
W,WN,S21,2050,0.17812346241915394
W,WN,S22,2050,0.1907460165062021
W,WN,S23,2050,0.19305538683342482
W,WN,S24,2050,0.18551461834429134
W,WN,F1,2050,0.16848875855327466
W,WN,F2,2050,0.16627425492217804
W,WN,F3,2050,0.1648494755330593
W,WN,F4,2050,0.165296946040163
W,WN,F5,2050,0.16664099590692608
W,WN,F6,2050,0.16779330534688466
W,WN,F7,2050,0.16696216183041196
W,WN,F8,2050,0.16611344108339246
W,WN,F9,2050,0.15899164088967446
W,WN,F10,2050,0.1467164995067779
W,WN,F11,2050,0.14542909273914578
W,WN,F12,2050,0.15337537951320543
W,WN,F13,2050,0.16671836794815142
W,WN,F14,2050,0.18031837174216758
W,WN,F15,2050,0.18917276744466316
W,WN,F16,2050,0.19283970772684866
W,WN,F17,2050,0.19217882849707862
W,WN,F18,2050,0.19341396443444608
W,WN,F19,2050,0.1972225826537581
W,WN,F20,2050,0.19536072122015558
W,WN,F21,2050,0.19295631837598257
W,WN,F22,2050,0.1873892310198762
W,WN,F23,2050,0.18002708972178702
W,WN,F24,2050,0.17631176903814993
MW,WN,W1,2019,0.15582690331811438
MW,WN,W2,2019,0.15169347294313124
MW,WN,W3,2019,0.1555903209238365
MW,WN,W4,2019,0.15857638420445963
MW,WN,W5,2019,0.16004889834058783
MW,WN,W6,2019,0.1619333457002265
MW,WN,W7,2019,0.15247509964520628
MW,WN,W8,2019,0.13329831224452598
MW,WN,W9,2019,0.1215087473579819
MW,WN,W10,2019,0.12581541169328211
MW,WN,W11,2019,0.13324972840172403
MW,WN,W12,2019,0.1393401883791441
MW,WN,W13,2019,0.14441359328661135
MW,WN,W14,2019,0.14690706161434702
MW,WN,W15,2019,0.15373212333046943
MW,WN,W16,2019,0.17240217935427066
MW,WN,W17,2019,0.19438965328912022
MW,WN,W18,2019,0.21029301371127507
MW,WN,W19,2019,0.21249686596891354
MW,WN,W20,2019,0.20427516159801562
MW,WN,W21,2019,0.1905501196452536
MW,WN,W22,2019,0.17886840501397638
MW,WN,W23,2019,0.1713720709989846
MW,WN,W24,2019,0.1650638016302997
MW,WN,SP1,2019,0.20601926702785098
MW,WN,SP2,2019,0.19055195033992192
MW,WN,SP3,2019,0.1771062039200093
MW,WN,SP4,2019,0.157251022527075
MW,WN,SP5,2019,0.12541601167497834
MW,WN,SP6,2019,0.11408491669013812
MW,WN,SP7,2019,0.12666615636960088
MW,WN,SP8,2019,0.1538916226231699
MW,WN,SP9,2019,0.18561231892462074
MW,WN,SP10,2019,0.20669522259224282
MW,WN,SP11,2019,0.22003694904208848
MW,WN,SP12,2019,0.22937840487985378
MW,WN,SP13,2019,0.23530116059446296
MW,WN,SP14,2019,0.2312482305283563
MW,WN,SP15,2019,0.2205343713239558
MW,WN,SP16,2019,0.20554336116771876
MW,WN,SP17,2019,0.18584765948163984
MW,WN,SP18,2019,0.18297000596451113
MW,WN,SP19,2019,0.21728408027790203
MW,WN,SP20,2019,0.25285974810985745
MW,WN,SP21,2019,0.25634055149637436
MW,WN,SP22,2019,0.2448760580103937
MW,WN,SP23,2019,0.23164570196221373
MW,WN,SP24,2019,0.22011736804899737
MW,WN,S1,2019,0.1913726571344942
MW,WN,S2,2019,0.18619771029043858
MW,WN,S3,2019,0.18093884470732474
MW,WN,S4,2019,0.17891102937521747
MW,WN,S5,2019,0.15838912664093094
MW,WN,S6,2019,0.1435594642433079
