REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
NAmerica,RNWSPVCANQC,SPVCANQC,1,2039,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2039,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2039,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2039,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2039,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2039,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2039,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2039,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2039,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2039,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2039,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2040,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2040,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2040,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2040,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2040,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2040,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2040,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2040,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2040,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2040,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2040,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2040,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2040,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2040,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2040,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2040,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2040,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2040,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2040,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2040,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2041,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2041,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2041,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2041,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2041,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2041,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2041,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2041,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2041,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2041,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2041,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2041,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2041,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2041,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2041,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2041,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2041,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2041,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2041,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2041,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2042,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2042,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2042,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2042,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2042,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2042,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2042,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2042,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2042,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2042,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2042,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2042,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2042,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2042,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2042,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2042,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2042,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2042,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2042,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2042,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2043,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2043,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2043,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2043,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2043,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2043,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2043,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2043,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2043,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2043,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2043,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2043,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2043,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2043,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2043,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2043,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2043,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2043,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2043,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2043,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2044,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2044,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2044,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2044,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2044,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2044,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2044,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2044,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2044,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2044,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2044,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2044,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2044,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2044,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2044,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2044,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2044,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2044,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2044,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2044,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2045,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2045,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2045,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2045,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2045,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2045,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2045,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2045,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2045,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2045,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2045,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2045,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2045,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2045,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2045,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2045,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2045,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2045,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2045,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2045,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2046,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2046,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2046,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2046,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2046,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2046,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2046,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2046,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2046,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2046,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2046,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2046,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2046,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2046,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2046,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2046,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2046,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2046,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2046,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2046,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2047,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2047,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2047,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2047,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2047,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2047,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2047,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2047,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2047,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2047,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2047,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2047,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2047,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2047,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2047,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2047,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2047,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2047,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2047,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2047,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2048,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2048,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2048,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2048,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2048,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2048,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2048,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2048,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2048,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2048,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2048,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2048,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2048,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2048,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2048,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2048,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2048,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2048,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2048,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2048,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2049,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2049,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2049,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2049,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2049,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2049,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2049,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2049,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2049,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2049,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2049,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2049,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2049,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2049,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2049,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2049,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2049,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2049,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2049,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2049,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2050,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2050,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2050,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2050,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2050,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2050,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2050,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2050,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2050,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2050,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2050,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2050,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2050,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2050,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2050,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2050,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2050,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2050,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2050,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2050,1.0
NAmerica,MINCOACAN,COACAN,1,2019,1.0
NAmerica,MINGASCAN,GASCAN,1,2019,1.0
NAmerica,MINURNCAN,URNCAN,1,2019,1.0
NAmerica,MINCOACAN,COACAN,1,2020,1.0
NAmerica,MINGASCAN,GASCAN,1,2020,1.0
NAmerica,MINURNCAN,URNCAN,1,2020,1.0
NAmerica,MINCOACAN,COACAN,1,2021,1.0
NAmerica,MINGASCAN,GASCAN,1,2021,1.0
NAmerica,MINURNCAN,URNCAN,1,2021,1.0
NAmerica,MINCOACAN,COACAN,1,2022,1.0
NAmerica,MINGASCAN,GASCAN,1,2022,1.0
NAmerica,MINURNCAN,URNCAN,1,2022,1.0
NAmerica,MINCOACAN,COACAN,1,2023,1.0
NAmerica,MINGASCAN,GASCAN,1,2023,1.0
NAmerica,MINURNCAN,URNCAN,1,2023,1.0
NAmerica,MINCOACAN,COACAN,1,2024,1.0
NAmerica,MINGASCAN,GASCAN,1,2024,1.0
NAmerica,MINURNCAN,URNCAN,1,2024,1.0
NAmerica,MINCOACAN,COACAN,1,2025,1.0
NAmerica,MINGASCAN,GASCAN,1,2025,1.0
NAmerica,MINURNCAN,URNCAN,1,2025,1.0
NAmerica,MINCOACAN,COACAN,1,2026,1.0
NAmerica,MINGASCAN,GASCAN,1,2026,1.0
NAmerica,MINURNCAN,URNCAN,1,2026,1.0
NAmerica,MINCOACAN,COACAN,1,2027,1.0
NAmerica,MINGASCAN,GASCAN,1,2027,1.0
NAmerica,MINURNCAN,URNCAN,1,2027,1.0
NAmerica,MINCOACAN,COACAN,1,2028,1.0
NAmerica,MINGASCAN,GASCAN,1,2028,1.0
NAmerica,MINURNCAN,URNCAN,1,2028,1.0
NAmerica,MINCOACAN,COACAN,1,2029,1.0
NAmerica,MINGASCAN,GASCAN,1,2029,1.0
NAmerica,MINURNCAN,URNCAN,1,2029,1.0
NAmerica,MINCOACAN,COACAN,1,2030,1.0
NAmerica,MINGASCAN,GASCAN,1,2030,1.0
NAmerica,MINURNCAN,URNCAN,1,2030,1.0
NAmerica,MINCOACAN,COACAN,1,2031,1.0
NAmerica,MINGASCAN,GASCAN,1,2031,1.0
NAmerica,MINURNCAN,URNCAN,1,2031,1.0
NAmerica,MINCOACAN,COACAN,1,2032,1.0
NAmerica,MINGASCAN,GASCAN,1,2032,1.0
NAmerica,MINURNCAN,URNCAN,1,2032,1.0
NAmerica,MINCOACAN,COACAN,1,2033,1.0
NAmerica,MINGASCAN,GASCAN,1,2033,1.0
NAmerica,MINURNCAN,URNCAN,1,2033,1.0
NAmerica,MINCOACAN,COACAN,1,2034,1.0
NAmerica,MINGASCAN,GASCAN,1,2034,1.0
NAmerica,MINURNCAN,URNCAN,1,2034,1.0
NAmerica,MINCOACAN,COACAN,1,2035,1.0
NAmerica,MINGASCAN,GASCAN,1,2035,1.0
NAmerica,MINURNCAN,URNCAN,1,2035,1.0
NAmerica,MINCOACAN,COACAN,1,2036,1.0
NAmerica,MINGASCAN,GASCAN,1,2036,1.0
NAmerica,MINURNCAN,URNCAN,1,2036,1.0
NAmerica,MINCOACAN,COACAN,1,2037,1.0
NAmerica,MINGASCAN,GASCAN,1,2037,1.0
NAmerica,MINURNCAN,URNCAN,1,2037,1.0
NAmerica,MINCOACAN,COACAN,1,2038,1.0
NAmerica,MINGASCAN,GASCAN,1,2038,1.0
NAmerica,MINURNCAN,URNCAN,1,2038,1.0
NAmerica,MINCOACAN,COACAN,1,2039,1.0
NAmerica,MINGASCAN,GASCAN,1,2039,1.0
NAmerica,MINURNCAN,URNCAN,1,2039,1.0
NAmerica,MINCOACAN,COACAN,1,2040,1.0
NAmerica,MINGASCAN,GASCAN,1,2040,1.0
NAmerica,MINURNCAN,URNCAN,1,2040,1.0
NAmerica,MINCOACAN,COACAN,1,2041,1.0
NAmerica,MINGASCAN,GASCAN,1,2041,1.0
NAmerica,MINURNCAN,URNCAN,1,2041,1.0
NAmerica,MINCOACAN,COACAN,1,2042,1.0
NAmerica,MINGASCAN,GASCAN,1,2042,1.0
NAmerica,MINURNCAN,URNCAN,1,2042,1.0
NAmerica,MINCOACAN,COACAN,1,2043,1.0
NAmerica,MINGASCAN,GASCAN,1,2043,1.0
NAmerica,MINURNCAN,URNCAN,1,2043,1.0
NAmerica,MINCOACAN,COACAN,1,2044,1.0
NAmerica,MINGASCAN,GASCAN,1,2044,1.0
NAmerica,MINURNCAN,URNCAN,1,2044,1.0
NAmerica,MINCOACAN,COACAN,1,2045,1.0
NAmerica,MINGASCAN,GASCAN,1,2045,1.0
NAmerica,MINURNCAN,URNCAN,1,2045,1.0
NAmerica,MINCOACAN,COACAN,1,2046,1.0
NAmerica,MINGASCAN,GASCAN,1,2046,1.0
NAmerica,MINURNCAN,URNCAN,1,2046,1.0
NAmerica,MINCOACAN,COACAN,1,2047,1.0
NAmerica,MINGASCAN,GASCAN,1,2047,1.0
NAmerica,MINURNCAN,URNCAN,1,2047,1.0
NAmerica,MINCOACAN,COACAN,1,2048,1.0
NAmerica,MINGASCAN,GASCAN,1,2048,1.0
NAmerica,MINURNCAN,URNCAN,1,2048,1.0
NAmerica,MINCOACAN,COACAN,1,2049,1.0
NAmerica,MINGASCAN,GASCAN,1,2049,1.0
NAmerica,MINURNCAN,URNCAN,1,2049,1.0
NAmerica,MINCOACAN,COACAN,1,2050,1.0
NAmerica,MINGASCAN,GASCAN,1,2050,1.0
NAmerica,MINURNCAN,URNCAN,1,2050,1.0
NAmerica,MINCOAINT,COAINT,1,2019,1.0
NAmerica,MINGASINT,GASINT,1,2019,1.0
NAmerica,MINURNINT,URNINT,1,2019,1.0
NAmerica,MINCOAINT,COAINT,1,2020,1.0
NAmerica,MINGASINT,GASINT,1,2020,1.0
NAmerica,MINURNINT,URNINT,1,2020,1.0
NAmerica,MINCOAINT,COAINT,1,2021,1.0
NAmerica,MINGASINT,GASINT,1,2021,1.0
NAmerica,MINURNINT,URNINT,1,2021,1.0
NAmerica,MINCOAINT,COAINT,1,2022,1.0
NAmerica,MINGASINT,GASINT,1,2022,1.0
NAmerica,MINURNINT,URNINT,1,2022,1.0
NAmerica,MINCOAINT,COAINT,1,2023,1.0
NAmerica,MINGASINT,GASINT,1,2023,1.0
NAmerica,MINURNINT,URNINT,1,2023,1.0
NAmerica,MINCOAINT,COAINT,1,2024,1.0
NAmerica,MINGASINT,GASINT,1,2024,1.0
NAmerica,MINURNINT,URNINT,1,2024,1.0
NAmerica,MINCOAINT,COAINT,1,2025,1.0
NAmerica,MINGASINT,GASINT,1,2025,1.0
NAmerica,MINURNINT,URNINT,1,2025,1.0
NAmerica,MINCOAINT,COAINT,1,2026,1.0
NAmerica,MINGASINT,GASINT,1,2026,1.0
NAmerica,MINURNINT,URNINT,1,2026,1.0
NAmerica,MINCOAINT,COAINT,1,2027,1.0
NAmerica,MINGASINT,GASINT,1,2027,1.0
NAmerica,MINURNINT,URNINT,1,2027,1.0
NAmerica,MINCOAINT,COAINT,1,2028,1.0
NAmerica,MINGASINT,GASINT,1,2028,1.0
NAmerica,MINURNINT,URNINT,1,2028,1.0
NAmerica,MINCOAINT,COAINT,1,2029,1.0
NAmerica,MINGASINT,GASINT,1,2029,1.0
NAmerica,MINURNINT,URNINT,1,2029,1.0
NAmerica,MINCOAINT,COAINT,1,2030,1.0
NAmerica,MINGASINT,GASINT,1,2030,1.0
NAmerica,MINURNINT,URNINT,1,2030,1.0
NAmerica,MINCOAINT,COAINT,1,2031,1.0
NAmerica,MINGASINT,GASINT,1,2031,1.0
NAmerica,MINURNINT,URNINT,1,2031,1.0
NAmerica,MINCOAINT,COAINT,1,2032,1.0
NAmerica,MINGASINT,GASINT,1,2032,1.0
NAmerica,MINURNINT,URNINT,1,2032,1.0
NAmerica,MINCOAINT,COAINT,1,2033,1.0
NAmerica,MINGASINT,GASINT,1,2033,1.0
NAmerica,MINURNINT,URNINT,1,2033,1.0
NAmerica,MINCOAINT,COAINT,1,2034,1.0
NAmerica,MINGASINT,GASINT,1,2034,1.0
NAmerica,MINURNINT,URNINT,1,2034,1.0
NAmerica,MINCOAINT,COAINT,1,2035,1.0
NAmerica,MINGASINT,GASINT,1,2035,1.0
NAmerica,MINURNINT,URNINT,1,2035,1.0
NAmerica,MINCOAINT,COAINT,1,2036,1.0
NAmerica,MINGASINT,GASINT,1,2036,1.0
NAmerica,MINURNINT,URNINT,1,2036,1.0
NAmerica,MINCOAINT,COAINT,1,2037,1.0
NAmerica,MINGASINT,GASINT,1,2037,1.0
NAmerica,MINURNINT,URNINT,1,2037,1.0
NAmerica,MINCOAINT,COAINT,1,2038,1.0
NAmerica,MINGASINT,GASINT,1,2038,1.0
NAmerica,MINURNINT,URNINT,1,2038,1.0
NAmerica,MINCOAINT,COAINT,1,2039,1.0
NAmerica,MINGASINT,GASINT,1,2039,1.0
NAmerica,MINURNINT,URNINT,1,2039,1.0
NAmerica,MINCOAINT,COAINT,1,2040,1.0
NAmerica,MINGASINT,GASINT,1,2040,1.0
NAmerica,MINURNINT,URNINT,1,2040,1.0
NAmerica,MINCOAINT,COAINT,1,2041,1.0
NAmerica,MINGASINT,GASINT,1,2041,1.0
NAmerica,MINURNINT,URNINT,1,2041,1.0
NAmerica,MINCOAINT,COAINT,1,2042,1.0
NAmerica,MINGASINT,GASINT,1,2042,1.0
NAmerica,MINURNINT,URNINT,1,2042,1.0
NAmerica,MINCOAINT,COAINT,1,2043,1.0
NAmerica,MINGASINT,GASINT,1,2043,1.0
NAmerica,MINURNINT,URNINT,1,2043,1.0
NAmerica,MINCOAINT,COAINT,1,2044,1.0
NAmerica,MINGASINT,GASINT,1,2044,1.0
NAmerica,MINURNINT,URNINT,1,2044,1.0
NAmerica,MINCOAINT,COAINT,1,2045,1.0
NAmerica,MINGASINT,GASINT,1,2045,1.0
NAmerica,MINURNINT,URNINT,1,2045,1.0
NAmerica,MINCOAINT,COAINT,1,2046,1.0
NAmerica,MINGASINT,GASINT,1,2046,1.0
NAmerica,MINURNINT,URNINT,1,2046,1.0
NAmerica,MINCOAINT,COAINT,1,2047,1.0
NAmerica,MINGASINT,GASINT,1,2047,1.0
NAmerica,MINURNINT,URNINT,1,2047,1.0
NAmerica,MINCOAINT,COAINT,1,2048,1.0
NAmerica,MINGASINT,GASINT,1,2048,1.0
NAmerica,MINURNINT,URNINT,1,2048,1.0
NAmerica,MINCOAINT,COAINT,1,2049,1.0
NAmerica,MINGASINT,GASINT,1,2049,1.0
NAmerica,MINURNINT,URNINT,1,2049,1.0
NAmerica,MINCOAINT,COAINT,1,2050,1.0
NAmerica,MINGASINT,GASINT,1,2050,1.0
NAmerica,MINURNINT,URNINT,1,2050,1.0
NAmerica,PWRTRNCANAT,ELCCANAT02,1,2019,1.0
NAmerica,PWRTRNCANMW,ELCCANMW02,1,2019,1.0
NAmerica,PWRTRNCANQC,ELCCANQC02,1,2019,1.0
NAmerica,PWRTRNCANOT,ELCCANOT02,1,2019,1.0
NAmerica,PWRTRNCANWS,ELCCANWS02,1,2019,1.0
NAmerica,PWRTRNCANAT,ELCCANAT02,1,2020,1.0
NAmerica,PWRTRNCANMW,ELCCANMW02,1,2020,1.0
NAmerica,PWRTRNCANQC,ELCCANQC02,1,2020,1.0
NAmerica,PWRTRNCANOT,ELCCANOT02,1,2020,1.0
NAmerica,PWRTRNCANWS,ELCCANWS02,1,2020,1.0
NAmerica,PWRTRNCANAT,ELCCANAT02,1,2021,1.0
NAmerica,PWRTRNCANMW,ELCCANMW02,1,2021,1.0
NAmerica,PWRTRNCANQC,ELCCANQC02,1,2021,1.0
NAmerica,PWRTRNCANOT,ELCCANOT02,1,2021,1.0
NAmerica,PWRTRNCANWS,ELCCANWS02,1,2021,1.0
NAmerica,PWRTRNCANAT,ELCCANAT02,1,2022,1.0
NAmerica,PWRTRNCANMW,ELCCANMW02,1,2022,1.0
NAmerica,PWRTRNCANQC,ELCCANQC02,1,2022,1.0
NAmerica,PWRTRNCANOT,ELCCANOT02,1,2022,1.0
NAmerica,PWRTRNCANWS,ELCCANWS02,1,2022,1.0
